Query Number	Algorithm	Coverage %	Query Time Passed
1000	evosql	88.89	15317
1000	evosql	100.00	17610
1001	evosql	50.00	13
1001	evosql	100.00	23
1002	evosql	11.11	24
1002	evosql	22.22	43
1002	evosql	33.33	131
1002	evosql	44.44	150
1002	evosql	55.56	167
1002	evosql	66.67	305
1002	evosql	77.78	322
1002	evosql	88.89	340
1002	evosql	100.00	908
1003	evosql	50.00	24
1003	evosql	100.00	41
1004	evosql	12.50	93
1004	evosql	25.00	288
1004	evosql	37.50	359
1004	evosql	50.00	396
1004	evosql	62.50	434
1004	evosql	75.00	565
1004	evosql	87.50	837
1004	evosql	100.00	934
1005	evosql	50.00	35
1005	evosql	100.00	61
1006	evosql	50.00	11
1006	evosql	100.00	21
1007	evosql	14.29	13
1007	evosql	28.57	24
1007	evosql	42.86	50
1007	evosql	57.14	86
1007	evosql	71.43	125
1007	evosql	85.71	151
1007	evosql	100.00	222
1008	evosql	33.33	17
1008	evosql	66.67	31
1008	evosql	100.00	46
1009	evosql	50.00	11
1009	evosql	100.00	19
1010	evosql	33.33	14
1010	evosql	66.67	26
1010	evosql	100.00	37
1011	evosql	33.33	20
1011	evosql	66.67	34
1011	evosql	100.00	47
1012	evosql	12.50	461
1012	evosql	25.00	482
1012	evosql	37.50	642
1012	evosql	50.00	704
1012	evosql	62.50	1219
1012	evosql	75.00	1275
1012	evosql	87.50	1294
1012	evosql	100.00	1537
1013	evosql	14.29	16
1013	evosql	28.57	29
1013	evosql	42.86	43
1013	evosql	57.14	57
1013	evosql	71.43	70
1013	evosql	85.71	136
1013	evosql	100.00	180
1014	evosql	12.50	97
1014	evosql	25.00	111
1014	evosql	37.50	211
1014	evosql	50.00	225
1014	evosql	62.50	321
1014	evosql	75.00	337
1014	evosql	87.50	389
1014	evosql	100.00	862
1015	evosql	50.00	9
1015	evosql	100.00	16
1016	evosql	5.00	291
1016	evosql	10.00	401
1016	evosql	15.00	501
1016	evosql	20.00	842
1016	evosql	25.00	867
1016	evosql	30.00	932
1016	evosql	35.00	957
1016	evosql	40.00	1325
1016	evosql	45.00	1962
1016	evosql	50.00	2308
1016	evosql	55.00	2461
1016	evosql	60.00	2753
1016	evosql	65.00	3242
1016	evosql	70.00	3401
1016	evosql	75.00	3777
1016	evosql	80.00	3907
1016	evosql	85.00	4338
1016	evosql	90.00	5008
1016	evosql	95.00	5376
1016	evosql	100.00	6301
1017	evosql	33.33	18
1017	evosql	66.67	32
1017	evosql	100.00	46
1018	evosql	50.00	16
1018	evosql	100.00	35
1019	evosql	33.33	9
1019	evosql	66.67	16
1019	evosql	100.00	23
1020	evosql	50.00	16
1020	evosql	100.00	26
1021	evosql	16.67	26
1021	evosql	33.33	48
1021	evosql	50.00	69
1021	evosql	66.67	92
1021	evosql	83.33	119
1021	evosql	100.00	143
1022	evosql	50.00	39
1022	evosql	100.00	59
1023	evosql	20.00	17
1023	evosql	40.00	32
1023	evosql	60.00	47
1023	evosql	80.00	122
1023	evosql	100.00	137
1024	evosql	33.33	15
1024	evosql	66.67	29
1024	evosql	100.00	42
1026	evosql	20.00	14
1026	evosql	40.00	26
1026	evosql	60.00	38
1026	evosql	80.00	51
1026	evosql	100.00	62
1027	evosql	33.33	8
1027	evosql	66.67	23
1027	evosql	100.00	38
1028	evosql	12.50	1826
1028	evosql	25.00	2238
1028	evosql	37.50	3743
1028	evosql	50.00	3970
1028	evosql	62.50	4391
1028	evosql	75.00	4723
1028	evosql	87.50	5419
1028	evosql	100.00	6195
1029	evosql	12.50	11
1029	evosql	25.00	21
1029	evosql	37.50	30
1029	evosql	50.00	40
1029	evosql	62.50	64
1029	evosql	75.00	75
1029	evosql	87.50	84
1029	evosql	100.00	94
1030	evosql	20.00	31
1030	evosql	40.00	59
1030	evosql	60.00	89
1030	evosql	80.00	119
1030	evosql	100.00	219
1031	evosql	50.00	17
1031	evosql	100.00	31
1032	evosql	100.00	21
1033	evosql	33.33	11
1033	evosql	66.67	22
1033	evosql	100.00	37
1034	evosql	50.00	8
1034	evosql	100.00	14
1035	evosql	16.67	22
1035	evosql	33.33	32
1035	evosql	50.00	112
1035	evosql	66.67	124
1035	evosql	83.33	134
1035	evosql	100.00	144
1036	evosql	50.00	26
1036	evosql	100.00	46
1037	evosql	50.00	13
1037	evosql	100.00	24
1038	evosql	20.00	23
1038	evosql	40.00	41
1038	evosql	60.00	58
1038	evosql	80.00	76
1038	evosql	100.00	93
1039	evosql	50.00	24
1039	evosql	100.00	45
1040	evosql	20.00	16
1040	evosql	40.00	30
1040	evosql	60.00	44
1040	evosql	80.00	57
1040	evosql	100.00	70
1041	evosql	50.00	9
1041	evosql	100.00	18
1042	evosql	50.00	9
1042	evosql	100.00	16
1043	evosql	10.00	151
1043	evosql	20.00	264
1043	evosql	30.00	828
1043	evosql	40.00	949
1043	evosql	50.00	1011
1043	evosql	60.00	217439
1043	evosql	70.00	339066
1043	evosql	80.00	606087
1043	evosql	90.00	1203137
1043	evosql	100.00	1266926
1044	evosql	20.00	16
1044	evosql	40.00	29
1044	evosql	60.00	41
1044	evosql	80.00	58
1044	evosql	100.00	91
1045	evosql	100.00	24
1046	evosql	50.00	10
1046	evosql	100.00	21
1047	evosql	5.88	203
1047	evosql	11.76	354
1047	evosql	17.65	1169
1047	evosql	23.53	1202
1047	evosql	29.41	1984
1047	evosql	35.29	96573
1047	evosql	41.18	96888
1047	evosql	47.06	202591
1047	evosql	52.94	202921
1047	evosql	58.82	203130
1047	evosql	64.71	203417
1047	evosql	70.59	203535
1047	evosql	76.47	203636
1047	evosql	82.35	203830
1047	evosql	88.24	204110
1047	evosql	94.12	204137
1047	evosql	100.00	204877
1048	evosql	20.00	15
1048	evosql	40.00	28
1048	evosql	60.00	39
1048	evosql	80.00	64
1048	evosql	100.00	76
1049	evosql	14.29	17
1049	evosql	28.57	31
1049	evosql	42.86	89
1049	evosql	57.14	99
1049	evosql	71.43	182
1049	evosql	85.71	224
1049	evosql	100.00	273
1050	evosql	14.29	21
1050	evosql	28.57	40
1050	evosql	42.86	65
1050	evosql	57.14	83
1050	evosql	71.43	103
1050	evosql	85.71	125
1050	evosql	100.00	247
1051	evosql	2.27	1226
1051	evosql	4.55	2539
1051	evosql	6.82	3904
1051	evosql	9.09	4626
1051	evosql	11.36	6214
1051	evosql	13.64	7736
1051	evosql	15.91	8468
1051	evosql	18.18	10975
1051	evosql	20.45	12036
1051	evosql	22.73	13096
1051	evosql	25.00	15335
1051	evosql	27.27	17063
1051	evosql	29.55	18752
1051	evosql	31.82	20023
1051	evosql	34.09	21733
1051	evosql	36.36	22518
1051	evosql	38.64	23359
1051	evosql	40.91	24434
1051	evosql	43.18	25736
1051	evosql	45.45	26841
1051	evosql	47.73	27998
1051	evosql	50.00	29862
1051	evosql	52.27	31370
1051	evosql	54.55	33158
1051	evosql	56.82	34986
1051	evosql	59.09	36388
1051	evosql	61.36	37659
1051	evosql	63.64	39379
1051	evosql	65.91	40321
1051	evosql	68.18	41628
1051	evosql	70.45	43170
1051	evosql	72.73	44842
1051	evosql	75.00	46039
1051	evosql	77.27	49503
1051	evosql	79.55	52048
1051	evosql	81.82	53579
1051	evosql	84.09	55210
1051	evosql	86.36	58199
1051	evosql	88.64	60160
1051	evosql	90.91	61784
1051	evosql	93.18	62010
1051	evosql	95.45	63324
1051	evosql	97.73	63725
1051	evosql	100.00	64759
1052	evosql	50.00	15
1052	evosql	100.00	28
1053	evosql	12.50	38
1053	evosql	25.00	356
1053	evosql	37.50	488
1053	evosql	50.00	561
1053	evosql	62.50	1066
1053	evosql	75.00	1092
1053	evosql	87.50	1523
1053	evosql	100.00	1899
1054	evosql	20.00	13
1054	evosql	40.00	25
1054	evosql	60.00	35
1054	evosql	80.00	47
1054	evosql	100.00	57
1055	evosql	50.00	26
1055	evosql	100.00	54
1057	evosql	50.00	18
1057	evosql	100.00	31
1058	evosql	50.00	23
1058	evosql	100.00	45
1059	evosql	33.33	11
1059	evosql	66.67	20
1059	evosql	100.00	30
1060	evosql	50.00	9
1060	evosql	100.00	17
1061	evosql	50.00	15
1061	evosql	100.00	26
1062	evosql	20.00	20
1062	evosql	40.00	33
1062	evosql	60.00	46
1062	evosql	80.00	146
1062	evosql	100.00	186
1063	evosql	50.00	17
1063	evosql	100.00	31
1064	evosql	12.50	15
1064	evosql	25.00	27
1064	evosql	37.50	121
1064	evosql	50.00	135
1064	evosql	62.50	149
1064	evosql	75.00	160
1064	evosql	87.50	181
1064	evosql	100.00	194
1065	evosql	33.33	20
1065	evosql	66.67	38
1065	evosql	100.00	55
1066	evosql	5.56	227
1066	evosql	11.11	326
1066	evosql	16.67	580
1066	evosql	22.22	619
1066	evosql	27.78	657
1066	evosql	33.33	830
1066	evosql	38.89	1094
1066	evosql	44.44	1472
1066	evosql	50.00	1577
1066	evosql	55.56	2815
1066	evosql	61.11	3148
1066	evosql	66.67	3190
1066	evosql	72.22	3234
1066	evosql	77.78	3276
1066	evosql	83.33	3328
1066	evosql	88.89	4153
1066	evosql	94.44	4608
1066	evosql	100.00	4719
1067	evosql	20.00	55
1067	evosql	40.00	64
1067	evosql	60.00	73
1067	evosql	80.00	85
1067	evosql	100.00	94
1068	evosql	100.00	18
1069	evosql	12.50	64
1069	evosql	25.00	76
1069	evosql	37.50	122
1069	evosql	50.00	148
1069	evosql	62.50	242
1069	evosql	75.00	274
1069	evosql	87.50	436
1069	evosql	100.00	489
1070	evosql	33.33	23
1070	evosql	66.67	41
1070	evosql	100.00	59
1071	evosql	16.67	26
1071	evosql	33.33	43
1071	evosql	50.00	59
1071	evosql	66.67	75
1071	evosql	83.33	93
1071	evosql	100.00	117
1072	evosql	33.33	10
1072	evosql	66.67	19
1072	evosql	100.00	34
1073	evosql	12.50	93
1073	evosql	25.00	215
1073	evosql	37.50	374
1073	evosql	50.00	705
1073	evosql	62.50	795
1073	evosql	75.00	806
1073	evosql	87.50	855
1073	evosql	100.00	865
1074	evosql	50.00	11
1074	evosql	100.00	19
1076	evosql	14.29	47
1076	evosql	28.57	73
1076	evosql	42.86	89
1076	evosql	57.14	103
1076	evosql	71.43	115
1076	evosql	85.71	129
1076	evosql	100.00	555
1077	evosql	7.69	202
1077	evosql	15.38	590
1077	evosql	23.08	900
1077	evosql	30.77	1020
1077	evosql	38.46	1314
1077	evosql	46.15	1487
1077	evosql	53.85	1693
1077	evosql	61.54	1809
1077	evosql	69.23	2238
1077	evosql	76.92	2443
1077	evosql	84.62	2463
1077	evosql	92.31	2507
1077	evosql	100.00	2765
1078	evosql	100.00	15
1079	evosql	2.27	1563
1079	evosql	4.55	3434
1079	evosql	6.82	8031
1079	evosql	9.09	9434
1079	evosql	11.36	11484
1079	evosql	13.64	16930
1079	evosql	15.91	19446
1079	evosql	18.18	20719
1079	evosql	20.45	22100
1079	evosql	22.73	24043
1079	evosql	25.00	25865
1079	evosql	27.27	28673
1079	evosql	29.55	30545
1079	evosql	31.82	31427
1079	evosql	34.09	32687
1079	evosql	36.36	33767
1079	evosql	38.64	35733
1079	evosql	40.91	36626
1079	evosql	43.18	37681
1079	evosql	45.45	39005
1079	evosql	47.73	41253
1079	evosql	50.00	42540
1079	evosql	52.27	44699
1079	evosql	54.55	45609
1079	evosql	56.82	46829
1079	evosql	59.09	48358
1079	evosql	61.36	49059
1079	evosql	63.64	51383
1079	evosql	65.91	52633
1079	evosql	68.18	55236
1079	evosql	70.45	56990
1079	evosql	72.73	58372
1079	evosql	75.00	59866
1079	evosql	77.27	62835
1079	evosql	79.55	64816
1079	evosql	81.82	66934
1079	evosql	84.09	69318
1079	evosql	86.36	72339
1079	evosql	88.64	73526
1079	evosql	90.91	75935
1079	evosql	93.18	76901
1079	evosql	95.45	79131
1079	evosql	97.73	80587
1079	evosql	100.00	82088
1080	evosql	20.00	8
1080	evosql	40.00	15
1080	evosql	60.00	22
1080	evosql	80.00	30
1080	evosql	100.00	38
1081	evosql	16.67	12
1081	evosql	33.33	20
1081	evosql	50.00	28
1081	evosql	66.67	35
1081	evosql	83.33	44
1081	evosql	100.00	54
1082	evosql	20.00	20
1082	evosql	40.00	37
1082	evosql	60.00	50
1082	evosql	80.00	67
1082	evosql	100.00	80
1083	evosql	16.67	18
1083	evosql	33.33	100
1083	evosql	50.00	128
1083	evosql	66.67	146
1083	evosql	83.33	161
1083	evosql	100.00	177
1084	evosql	50.00	19
1084	evosql	100.00	30
1086	evosql	20.00	15
1086	evosql	40.00	28
1086	evosql	60.00	40
1086	evosql	80.00	53
1086	evosql	100.00	65
1087	evosql	33.33	8
1087	evosql	66.67	20
1087	evosql	100.00	27
1088	evosql	50.00	17
1088	evosql	100.00	33
1089	evosql	50.00	16
1089	evosql	100.00	27
1092	evosql	50.00	16
1092	evosql	100.00	27
1093	evosql	50.00	20
1093	evosql	100.00	36
1094	evosql	50.00	10
1094	evosql	100.00	17
1095	evosql	33.33	19
1095	evosql	66.67	123
1095	evosql	100.00	187
1096	evosql	33.33	19
1096	evosql	66.67	32
1096	evosql	100.00	46
1097	evosql	50.00	18
1097	evosql	100.00	39
1098	evosql	25.00	11
1098	evosql	50.00	21
1098	evosql	75.00	31
1098	evosql	100.00	359
1099	evosql	20.00	15
1099	evosql	40.00	28
1099	evosql	60.00	54
1099	evosql	80.00	66
1099	evosql	100.00	79
1100	evosql	12.50	192
1100	evosql	25.00	205
1100	evosql	37.50	361
1100	evosql	50.00	429
1100	evosql	62.50	748
1100	evosql	75.00	934
1100	evosql	87.50	1153
1100	evosql	100.00	1266
1101	evosql	50.00	21
1101	evosql	100.00	39
1102	evosql	33.33	12
1102	evosql	66.67	21
1102	evosql	100.00	43
1103	evosql	25.00	12
1103	evosql	50.00	25
1103	evosql	75.00	35
1103	evosql	100.00	67
1104	evosql	20.00	68
1104	evosql	40.00	101
1104	evosql	60.00	130
1104	evosql	80.00	160
1104	evosql	100.00	194
1105	evosql	33.33	15
1105	evosql	66.67	26
1105	evosql	100.00	37
1106	evosql	50.00	20
1106	evosql	100.00	36
1107	evosql	11.11	83
1107	evosql	22.22	99
1107	evosql	33.33	282
1107	evosql	44.44	429
1107	evosql	55.56	583
1107	evosql	66.67	603
1107	evosql	77.78	885
1107	evosql	88.89	930
1107	evosql	100.00	1297
1109	evosql	8.33	34
1109	evosql	16.67	72
1109	evosql	25.00	99
1109	evosql	33.33	392
1109	evosql	41.67	422
1109	evosql	50.00	534
1109	evosql	58.33	562
1109	evosql	66.67	715
1109	evosql	75.00	967
1109	evosql	83.33	992
1109	evosql	91.67	1016
1109	evosql	100.00	1391
1110	evosql	50.00	12
1110	evosql	100.00	21
1111	evosql	33.33	20
1111	evosql	66.67	40
1111	evosql	100.00	1493
1112	evosql	12.50	215
1112	evosql	25.00	299
1112	evosql	37.50	974
1112	evosql	50.00	1059
1112	evosql	62.50	1381
1112	evosql	75.00	1400
1112	evosql	87.50	1899
1112	evosql	100.00	2182
1113	evosql	33.33	11
1113	evosql	66.67	21
1113	evosql	100.00	30
1114	evosql	2.00	1785
1114	evosql	4.00	4083
1114	evosql	6.00	13524
1114	evosql	8.00	17014
1114	evosql	10.00	19504
1114	evosql	12.00	24220
1114	evosql	14.00	27116
1114	evosql	16.00	29257
1114	evosql	18.00	31606
1114	evosql	20.00	33603
1114	evosql	22.00	35628
1114	evosql	24.00	38043
1114	evosql	26.00	40584
1114	evosql	28.00	42518
1114	evosql	30.00	44915
1114	evosql	32.00	47127
1114	evosql	34.00	49884
1114	evosql	36.00	51858
1114	evosql	38.00	53587
1114	evosql	40.00	54863
1114	evosql	42.00	57171
1114	evosql	44.00	58868
1114	evosql	46.00	61869
1114	evosql	48.00	64751
1114	evosql	50.00	66162
1114	evosql	52.00	69274
1114	evosql	54.00	70574
1114	evosql	56.00	75057
1114	evosql	58.00	76504
1114	evosql	60.00	78854
1114	evosql	62.00	80857
1114	evosql	64.00	85391
1114	evosql	66.00	87461
1114	evosql	68.00	90278
1114	evosql	70.00	92308
1114	evosql	72.00	94745
1114	evosql	74.00	96725
1114	evosql	76.00	100284
1114	evosql	78.00	103351
1114	evosql	80.00	107983
1114	evosql	82.00	110485
1114	evosql	84.00	112559
1114	evosql	86.00	114345
1114	evosql	88.00	116728
1114	evosql	90.00	119896
1114	evosql	92.00	122323
1114	evosql	94.00	123887
1114	evosql	96.00	126007
1114	evosql	98.00	127571
1114	evosql	100.00	129520
1115	evosql	50.00	9
1115	evosql	100.00	54
1116	evosql	12.50	826
1116	evosql	25.00	1148
1116	evosql	37.50	2346
1116	evosql	50.00	2816
1116	evosql	62.50	3152
1116	evosql	75.00	3821
1116	evosql	87.50	4898
1116	evosql	100.00	5373
1117	evosql	33.33	12
1117	evosql	66.67	22
1117	evosql	100.00	31
1119	evosql	10.00	1650
1119	evosql	20.00	2575
1119	evosql	30.00	3714
1119	evosql	40.00	3754
1119	evosql	50.00	4052
1119	evosql	60.00	4242
1119	evosql	70.00	5039
1119	evosql	80.00	5680
1119	evosql	90.00	6206
1119	evosql	100.00	7061
1120	evosql	12.50	24
1120	evosql	25.00	40
1120	evosql	37.50	69
1120	evosql	50.00	83
1120	evosql	62.50	152
1120	evosql	75.00	179
1120	evosql	87.50	190
1120	evosql	100.00	214
1121	evosql	20.00	12
1121	evosql	40.00	23
1121	evosql	60.00	45
1121	evosql	80.00	55
1121	evosql	100.00	64
1122	evosql	33.33	11
1122	evosql	66.67	20
1122	evosql	100.00	31
1123	evosql	50.00	11
1123	evosql	100.00	20
1124	evosql	33.33	11
1124	evosql	66.67	20
1124	evosql	100.00	28
1125	evosql	20.00	8
1125	evosql	40.00	18
1125	evosql	60.00	25
1125	evosql	80.00	34
1125	evosql	100.00	42
1126	evosql	50.00	8
1126	evosql	100.00	15
1127	evosql	14.29	28
1127	evosql	28.57	36
1127	evosql	42.86	53
1127	evosql	57.14	108
1127	evosql	71.43	123
1127	evosql	85.71	140
1127	evosql	100.00	174
1128	evosql	20.00	16
1128	evosql	40.00	30
1128	evosql	60.00	42
1128	evosql	80.00	56
1128	evosql	100.00	68
1129	evosql	100.00	27
1130	evosql	50.00	8
1130	evosql	100.00	14
1131	evosql	50.00	25
1131	evosql	100.00	36
1132	evosql	33.33	4
1132	evosql	66.67	8
1132	evosql	100.00	11
1133	evosql	33.33	11
1133	evosql	66.67	22
1133	evosql	100.00	31
1134	evosql	50.00	25
1134	evosql	100.00	47
1135	evosql	33.33	8
1135	evosql	66.67	14
1135	evosql	100.00	21
1136	evosql	50.00	10
1136	evosql	100.00	19
1137	evosql	16.67	243
1137	evosql	33.33	439
1137	evosql	50.00	571
1137	evosql	66.67	579
1137	evosql	83.33	586
1137	evosql	100.00	594
1138	evosql	5.00	251
1138	evosql	10.00	361
1138	evosql	15.00	493
1138	evosql	20.00	804
1138	evosql	25.00	1246
1138	evosql	30.00	1452
1138	evosql	35.00	1732
1138	evosql	40.00	2293
1138	evosql	45.00	2798
1138	evosql	50.00	3149
1138	evosql	55.00	3411
1138	evosql	60.00	4346
1138	evosql	65.00	5380
1138	evosql	70.00	6350
1138	evosql	75.00	6562
1138	evosql	80.00	7038
1138	evosql	85.00	7538
1138	evosql	90.00	8027
1138	evosql	95.00	8374
1138	evosql	100.00	8611
1139	evosql	10.00	19
1139	evosql	20.00	68
1139	evosql	30.00	165
1139	evosql	40.00	180
1139	evosql	50.00	239
1139	evosql	60.00	255
1139	evosql	70.00	339
1139	evosql	80.00	633
1139	evosql	90.00	1038
1139	evosql	100.00	1223
1140	evosql	50.00	34
1140	evosql	100.00	51
1141	evosql	50.00	11
1141	evosql	100.00	19
1147	evosql	50.00	16
1147	evosql	100.00	27
1148	evosql	14.29	73
1148	evosql	28.57	86
1148	evosql	42.86	221
1148	evosql	57.14	236
1148	evosql	71.43	306
1148	evosql	85.71	349
1148	evosql	100.00	429
1149	evosql	14.29	72
1149	evosql	28.57	82
1149	evosql	42.86	91
1149	evosql	57.14	103
1149	evosql	71.43	122
1149	evosql	85.71	132
1149	evosql	100.00	142
1150	evosql	11.11	29
1150	evosql	22.22	49
1150	evosql	33.33	19678
1150	evosql	44.44	20239
1150	evosql	55.56	20246
1150	evosql	66.67	20270
1150	evosql	77.78	20322
1150	evosql	88.89	20372
1150	evosql	100.00	20425
1151	evosql	50.00	9
1151	evosql	100.00	18
1152	evosql	100.00	38
1153	evosql	50.00	28
1153	evosql	100.00	50
1154	evosql	33.33	15
1154	evosql	66.67	23
1154	evosql	100.00	32
1155	evosql	50.00	10
1155	evosql	100.00	19
1156	evosql	100.00	21
1157	evosql	14.29	33
1157	evosql	28.57	44
1157	evosql	42.86	89
1157	evosql	57.14	99
1157	evosql	71.43	263
1157	evosql	85.71	287
1157	evosql	100.00	329
1158	evosql	14.29	44
1158	evosql	28.57	56
1158	evosql	42.86	65
1158	evosql	57.14	72
1158	evosql	71.43	86
1158	evosql	85.71	111
1158	evosql	100.00	143
1159	evosql	25.00	34
1159	evosql	50.00	45
1159	evosql	75.00	53
1159	evosql	100.00	62
1160	evosql	20.00	15
1160	evosql	40.00	27
1160	evosql	60.00	65
1160	evosql	80.00	80
1160	evosql	100.00	92
1161	evosql	50.00	11
1161	evosql	100.00	22
1162	evosql	20.00	16
1162	evosql	40.00	29
1162	evosql	60.00	68
1162	evosql	80.00	83
1162	evosql	100.00	97
1163	evosql	12.50	97
1163	evosql	25.00	116
1163	evosql	37.50	219
1163	evosql	50.00	244
1163	evosql	62.50	304
1163	evosql	75.00	323
1163	evosql	87.50	739
1163	evosql	100.00	901
1164	evosql	14.29	22
1164	evosql	28.57	42
1164	evosql	42.86	61
1164	evosql	57.14	72
1164	evosql	71.43	102
1164	evosql	85.71	123
1164	evosql	100.00	150
1165	evosql	100.00	13
1166	evosql	50.00	15
1166	evosql	100.00	27
1167	evosql	50.00	8
1167	evosql	100.00	15
1168	evosql	33.33	7
1168	evosql	66.67	12
1168	evosql	100.00	20
1169	evosql	14.29	18
1169	evosql	28.57	25
1169	evosql	42.86	33
1169	evosql	57.14	43
1169	evosql	71.43	74
1169	evosql	85.71	82
1169	evosql	100.00	106
1170	evosql	5.56	2591
1170	evosql	11.11	2623
1170	evosql	16.67	2682
1170	evosql	22.22	2871
1170	evosql	27.78	6676
1170	evosql	33.33	11605
1170	evosql	38.89	12318
1170	evosql	44.44	14753
1170	evosql	50.00	15245
1170	evosql	55.56	19942
1170	evosql	61.11	23562
1170	evosql	66.67	25802
1170	evosql	72.22	29646
1170	evosql	77.78	32195
1170	evosql	83.33	35239
1170	evosql	88.89	41726
1170	evosql	94.44	43756
1170	evosql	100.00	45955
1171	evosql	33.33	8
1171	evosql	66.67	17
1171	evosql	100.00	23
1172	evosql	11.11	15
1172	evosql	22.22	26
1172	evosql	33.33	37
1172	evosql	44.44	49
1172	evosql	55.56	60
1172	evosql	66.67	147
1172	evosql	77.78	195
1172	evosql	88.89	223
1172	evosql	100.00	271
1173	evosql	33.33	29
1173	evosql	66.67	36
1173	evosql	100.00	51
1174	evosql	50.00	16
1174	evosql	100.00	29
1175	evosql	12.50	53
1175	evosql	25.00	65
1175	evosql	37.50	113
1175	evosql	50.00	139
1175	evosql	62.50	313
1175	evosql	75.00	340
1175	evosql	87.50	384
1175	evosql	100.00	489
1176	evosql	8.33	45
1176	evosql	16.67	83
1176	evosql	25.00	267
1176	evosql	33.33	589
1176	evosql	41.67	633
1176	evosql	50.00	673
1176	evosql	58.33	713
1176	evosql	66.67	1040
1176	evosql	75.00	3327
1176	evosql	83.33	3363
1176	evosql	91.67	3396
1176	evosql	100.00	3683
1177	evosql	50.00	18
1177	evosql	100.00	35
1178	evosql	100.00	38
1179	evosql	50.00	28
1179	evosql	100.00	51
1180	evosql	50.00	14
1180	evosql	100.00	27
1181	evosql	50.00	9
1181	evosql	100.00	16
1182	evosql	12.50	145
1182	evosql	25.00	167
1182	evosql	37.50	388
1182	evosql	50.00	454
1182	evosql	62.50	501
1182	evosql	75.00	556
1182	evosql	87.50	667
1182	evosql	100.00	961
1183	evosql	20.00	19
1183	evosql	40.00	31
1183	evosql	60.00	66
1183	evosql	80.00	77
1183	evosql	100.00	87
1184	evosql	33.33	27
1184	evosql	66.67	52
1184	evosql	100.00	77
1185	evosql	50.00	25
1185	evosql	100.00	48
1186	evosql	50.00	19
1186	evosql	100.00	31
1187	evosql	33.33	13
1187	evosql	66.67	22
1187	evosql	100.00	32
1188	evosql	33.33	17
1188	evosql	66.67	85
1188	evosql	100.00	102
1189	evosql	50.00	7
1189	evosql	100.00	14
1190	evosql	50.00	11
1190	evosql	100.00	19
1193	evosql	50.00	24
1193	evosql	100.00	46
1194	evosql	50.00	13
1194	evosql	100.00	25
1195	evosql	50.00	16
1195	evosql	100.00	30
1196	evosql	50.00	27
1196	evosql	100.00	55
1198	evosql	33.33	18
1198	evosql	66.67	31
1198	evosql	100.00	45
1199	evosql	14.29	11
1199	evosql	28.57	20
1199	evosql	42.86	47
1199	evosql	57.14	57
1199	evosql	71.43	66
1199	evosql	85.71	74
1199	evosql	100.00	105
1200	evosql	33.33	31
1200	evosql	66.67	58
1200	evosql	100.00	181
1201	evosql	14.29	36
1201	evosql	28.57	49
1201	evosql	42.86	103
1201	evosql	57.14	113
1201	evosql	71.43	146
1201	evosql	85.71	158
1201	evosql	100.00	180
1202	evosql	50.00	11
1202	evosql	100.00	24
1203	evosql	50.00	10
1203	evosql	100.00	17
1204	evosql	14.29	11
1204	evosql	28.57	22
1204	evosql	42.86	57
1204	evosql	57.14	77
1204	evosql	71.43	166
1204	evosql	85.71	176
1204	evosql	100.00	197
1205	evosql	50.00	8
1205	evosql	100.00	16
1206	evosql	33.33	12
1206	evosql	66.67	24
1206	evosql	100.00	35
1207	evosql	12.50	44
1207	evosql	25.00	66
1207	evosql	37.50	143
1207	evosql	50.00	155
1207	evosql	62.50	177
1207	evosql	75.00	217
1207	evosql	87.50	261
1207	evosql	100.00	352
1208	evosql	16.67	26
1208	evosql	33.33	112
1208	evosql	50.00	143
1208	evosql	66.67	360
1208	evosql	83.33	819
1208	evosql	100.00	843
1209	evosql	20.00	19
1209	evosql	40.00	31
1209	evosql	60.00	44
1209	evosql	80.00	58
1209	evosql	100.00	71
1210	evosql	33.33	93
1210	evosql	66.67	142
1210	evosql	100.00	168
1212	evosql	14.29	39
1212	evosql	28.57	52
1212	evosql	42.86	87
1212	evosql	57.14	95
1212	evosql	71.43	124
1212	evosql	85.71	132
1212	evosql	100.00	141
1213	evosql	10.00	22
1213	evosql	20.00	41
1213	evosql	30.00	205
1213	evosql	40.00	223
1213	evosql	50.00	589
1213	evosql	60.00	617
1213	evosql	70.00	637
1213	evosql	80.00	656
1213	evosql	90.00	673
1213	evosql	100.00	890
1214	evosql	50.00	10
1214	evosql	100.00	18
1216	evosql	20.00	14
1216	evosql	40.00	29
1216	evosql	60.00	47
1216	evosql	80.00	58
1216	evosql	100.00	70
1217	evosql	50.00	31
1217	evosql	100.00	58
1218	evosql	50.00	26
1218	evosql	100.00	38
1219	evosql	8.33	141
1219	evosql	16.67	159
1219	evosql	25.00	243
1219	evosql	33.33	293
1219	evosql	41.67	310
1219	evosql	50.00	486
1219	evosql	58.33	830
1219	evosql	66.67	949
1219	evosql	75.00	966
1219	evosql	83.33	1058
1219	evosql	91.67	1207
1219	evosql	100.00	1424
1220	evosql	12.50	43
1220	evosql	25.00	57
1220	evosql	37.50	92
1220	evosql	50.00	106
1220	evosql	62.50	118
1220	evosql	75.00	134
1220	evosql	87.50	148
1220	evosql	100.00	2423
1221	evosql	12.50	126
1221	evosql	25.00	167
1221	evosql	37.50	226
1221	evosql	50.00	268
1221	evosql	62.50	392
1221	evosql	75.00	433
1221	evosql	87.50	800
1221	evosql	100.00	896
1222	evosql	7.14	386065
1222	evosql	14.29	781387
1222	evosql	21.43	883133
1222	evosql	28.57	979070
