Query Number	Algorithm	Coverage %	Query Time Passed
1002	evosql	66.67	454
1002	evosql	77.78	479
1002	evosql	88.89	496
1002	evosql	100.00	638
1003	evosql	50.00	24
1003	evosql	100.00	42
1004	evosql	12.50	18
1004	evosql	25.00	30
1004	evosql	37.50	70
1004	evosql	50.00	99
1004	evosql	62.50	189
1004	evosql	75.00	216
1004	evosql	87.50	313
1004	evosql	100.00	406
1005	evosql	50.00	37
1005	evosql	100.00	64
1006	evosql	50.00	12
1006	evosql	100.00	22
1007	evosql	14.29	17
1007	evosql	28.57	30
1007	evosql	42.86	56
1007	evosql	57.14	119
1007	evosql	71.43	145
1007	evosql	85.71	158
1007	evosql	100.00	198
1008	evosql	33.33	21
1008	evosql	66.67	35
1008	evosql	100.00	48
1009	evosql	50.00	10
1009	evosql	100.00	19
1010	evosql	33.33	13
1010	evosql	66.67	24
1010	evosql	100.00	35
1011	evosql	33.33	18
1011	evosql	66.67	32
1011	evosql	100.00	48
1012	evosql	12.50	418
1012	evosql	25.00	437
1012	evosql	37.50	501
1012	evosql	50.00	613
1012	evosql	62.50	633
1012	evosql	75.00	653
1012	evosql	87.50	805
1012	evosql	100.00	1523
1013	evosql	14.29	14
1013	evosql	28.57	27
1013	evosql	42.86	41
1013	evosql	57.14	54
1013	evosql	71.43	66
1013	evosql	85.71	138
1013	evosql	100.00	177
1014	evosql	12.50	53
1014	evosql	25.00	69
1014	evosql	37.50	149
1014	evosql	50.00	163
1014	evosql	62.50	239
1014	evosql	75.00	255
1014	evosql	87.50	363
1014	evosql	100.00	722
1015	evosql	50.00	8
1015	evosql	100.00	15
1016	evosql	5.00	269
1016	evosql	10.00	495
1016	evosql	15.00	1414
1016	evosql	20.00	1861
1016	evosql	25.00	1887
1016	evosql	30.00	2244
1016	evosql	35.00	2269
1016	evosql	40.00	2369
1016	evosql	45.00	2482
1016	evosql	50.00	2539
1016	evosql	55.00	2829
1016	evosql	60.00	3032
1016	evosql	65.00	3419
1016	evosql	70.00	3534
1016	evosql	75.00	3858
1016	evosql	80.00	3984
1016	evosql	85.00	4458
1016	evosql	90.00	4832
1016	evosql	95.00	4933
1016	evosql	100.00	5307
1017	evosql	33.33	15
1017	evosql	66.67	27
1017	evosql	100.00	42
1018	evosql	50.00	17
1018	evosql	100.00	29
1019	evosql	33.33	8
1019	evosql	66.67	16
1019	evosql	100.00	24
1020	evosql	50.00	13
1020	evosql	100.00	23
1021	evosql	16.67	25
1021	evosql	33.33	48
1021	evosql	50.00	67
1021	evosql	66.67	89
1021	evosql	83.33	112
1021	evosql	100.00	454
1022	evosql	50.00	26
1022	evosql	100.00	45
1023	evosql	20.00	17
1023	evosql	40.00	31
1023	evosql	60.00	45
1023	evosql	80.00	60
1023	evosql	100.00	75
1024	evosql	33.33	15
1024	evosql	66.67	28
1024	evosql	100.00	39
1026	evosql	20.00	25
1026	evosql	40.00	37
1026	evosql	60.00	49
1026	evosql	80.00	62
1026	evosql	100.00	73
1027	evosql	33.33	9
1027	evosql	66.67	24
1027	evosql	100.00	49
1028	evosql	12.50	838
1028	evosql	25.00	1264
1028	evosql	37.50	1597
1028	evosql	50.00	2306
1028	evosql	62.50	3002
1028	evosql	75.00	3140
1028	evosql	87.50	3841
1028	evosql	100.00	5677
1029	evosql	12.50	12
1029	evosql	25.00	21
1029	evosql	37.50	31
1029	evosql	50.00	41
1029	evosql	62.50	67
1029	evosql	75.00	76
1029	evosql	87.50	86
1029	evosql	100.00	97
1030	evosql	20.00	29
1030	evosql	40.00	56
1030	evosql	60.00	83
1030	evosql	80.00	113
1030	evosql	100.00	144
1031	evosql	50.00	30
1031	evosql	100.00	45
1032	evosql	100.00	22
1033	evosql	33.33	12
1033	evosql	66.67	22
1033	evosql	100.00	32
1034	evosql	50.00	6
1034	evosql	100.00	12
1035	evosql	16.67	12
1035	evosql	33.33	23
1035	evosql	50.00	33
1035	evosql	66.67	43
1035	evosql	83.33	56
1035	evosql	100.00	67
1036	evosql	50.00	29
1036	evosql	100.00	53
1037	evosql	50.00	14
1037	evosql	100.00	26
1038	evosql	20.00	24
1038	evosql	40.00	45
1038	evosql	60.00	66
1038	evosql	80.00	91
1038	evosql	100.00	110
1039	evosql	50.00	24
1039	evosql	100.00	42
1040	evosql	20.00	24
1040	evosql	40.00	38
1040	evosql	60.00	52
1040	evosql	80.00	67
1040	evosql	100.00	79
1041	evosql	50.00	9
1041	evosql	100.00	18
1042	evosql	50.00	9
1042	evosql	100.00	17
1043	evosql	10.00	147
1043	evosql	20.00	263
1043	evosql	30.00	368
1043	evosql	40.00	727
1043	evosql	50.00	790
1043	evosql	60.00	4705
1043	evosql	70.00	340675
1043	evosql	80.00	827242
1043	evosql	90.00	905014
1043	evosql	100.00	932284
1044	evosql	20.00	15
1044	evosql	40.00	27
1044	evosql	60.00	40
1044	evosql	80.00	52
1044	evosql	100.00	64
1045	evosql	100.00	79
1046	evosql	50.00	11
1046	evosql	100.00	21
1047	evosql	5.88	67
1047	evosql	11.76	96
1047	evosql	17.65	1910
1047	evosql	23.53	2045
1047	evosql	29.41	2315
1047	evosql	35.29	43034
1047	evosql	41.18	43407
1047	evosql	47.06	206101
1047	evosql	52.94	206503
1047	evosql	58.82	206855
1047	evosql	64.71	206957
1047	evosql	70.59	207231
1047	evosql	76.47	207572
1047	evosql	82.35	207597
1047	evosql	88.24	207709
1047	evosql	94.12	207731
1047	evosql	100.00	208653
1048	evosql	20.00	20
1048	evosql	40.00	34
1048	evosql	60.00	46
1048	evosql	80.00	59
1048	evosql	100.00	72
1049	evosql	14.29	62
1049	evosql	28.57	73
1049	evosql	42.86	118
1049	evosql	57.14	129
1049	evosql	71.43	160
1049	evosql	85.71	172
1049	evosql	100.00	196
1050	evosql	14.29	21
1050	evosql	28.57	44
1050	evosql	42.86	64
1050	evosql	57.14	82
1050	evosql	71.43	101
1050	evosql	85.71	117
1050	evosql	100.00	134
1051	evosql	2.27	1503
1051	evosql	4.55	2586
1051	evosql	6.82	3668
1051	evosql	9.09	5121
1051	evosql	11.36	6573
1051	evosql	13.64	9012
1051	evosql	15.91	11094
1051	evosql	18.18	13208
1051	evosql	20.45	14652
1051	evosql	22.73	16948
1051	evosql	25.00	18933
1051	evosql	27.27	20550
1051	evosql	29.55	21481
1051	evosql	31.82	23021
1051	evosql	34.09	24454
1051	evosql	36.36	25480
1051	evosql	38.64	27313
1051	evosql	40.91	28363
1051	evosql	43.18	29877
1051	evosql	45.45	31178
1051	evosql	47.73	31690
1051	evosql	50.00	33144
1051	evosql	52.27	33970
1051	evosql	54.55	35296
1051	evosql	56.82	36896
1051	evosql	59.09	38726
1051	evosql	61.36	39715
1051	evosql	63.64	41010
1051	evosql	65.91	42956
1051	evosql	68.18	46657
1051	evosql	70.45	47935
1051	evosql	72.73	49479
1051	evosql	75.00	50937
1051	evosql	77.27	52491
1051	evosql	79.55	54029
1051	evosql	81.82	55916
1051	evosql	84.09	57972
1051	evosql	86.36	60047
1051	evosql	88.64	60961
1051	evosql	90.91	62280
1051	evosql	93.18	63199
1051	evosql	95.45	63983
1051	evosql	97.73	64568
1051	evosql	100.00	65936
1052	evosql	50.00	15
1052	evosql	100.00	27
1053	evosql	12.50	142
1053	evosql	25.00	164
1053	evosql	37.50	976
1053	evosql	50.00	1046
1053	evosql	62.50	1652
1053	evosql	75.00	1673
1053	evosql	87.50	2499
1053	evosql	100.00	2731
1054	evosql	20.00	14
1054	evosql	40.00	25
1054	evosql	60.00	35
1054	evosql	80.00	46
1054	evosql	100.00	56
1055	evosql	50.00	355
1055	evosql	100.00	376
1057	evosql	50.00	21
1057	evosql	100.00	42
1058	evosql	50.00	26
1058	evosql	100.00	44
1059	evosql	33.33	11
1059	evosql	66.67	21
1059	evosql	100.00	32
1060	evosql	50.00	9
1060	evosql	100.00	17
1061	evosql	50.00	13
1061	evosql	100.00	24
1062	evosql	20.00	15
1062	evosql	40.00	29
1062	evosql	60.00	43
1062	evosql	80.00	82
1062	evosql	100.00	122
1063	evosql	50.00	15
1063	evosql	100.00	29
1064	evosql	12.50	34
1064	evosql	25.00	44
1064	evosql	37.50	92
1064	evosql	50.00	103
1064	evosql	62.50	114
1064	evosql	75.00	125
1064	evosql	87.50	137
1064	evosql	100.00	148
1065	evosql	33.33	21
1065	evosql	66.67	36
1065	evosql	100.00	51
1066	evosql	5.56	127
1066	evosql	11.11	175
1066	evosql	16.67	221
1066	evosql	22.22	265
1066	evosql	27.78	315
1066	evosql	33.33	363
1066	evosql	38.89	410
1066	evosql	44.44	527
1066	evosql	50.00	965
1066	evosql	55.56	1500
1066	evosql	61.11	1770
1066	evosql	66.67	1820
1066	evosql	72.22	1971
1066	evosql	77.78	2019
1066	evosql	83.33	2250
1066	evosql	88.89	2354
1066	evosql	94.44	2530
1066	evosql	100.00	2919
1067	evosql	20.00	53
1067	evosql	40.00	63
1067	evosql	60.00	88
1067	evosql	80.00	97
1067	evosql	100.00	106
1068	evosql	100.00	11
1069	evosql	12.50	49
1069	evosql	25.00	60
1069	evosql	37.50	127
1069	evosql	50.00	148
1069	evosql	62.50	191
1069	evosql	75.00	213
1069	evosql	87.50	222
1069	evosql	100.00	282
1070	evosql	33.33	25
1070	evosql	66.67	42
1070	evosql	100.00	59
1071	evosql	16.67	20
1071	evosql	33.33	35
1071	evosql	50.00	47
1071	evosql	66.67	61
1071	evosql	83.33	75
1071	evosql	100.00	110
1072	evosql	33.33	17
1072	evosql	66.67	29
1072	evosql	100.00	40
1073	evosql	12.50	91
1073	evosql	25.00	179
1073	evosql	37.50	257
1073	evosql	50.00	380
1073	evosql	62.50	431
1073	evosql	75.00	441
1073	evosql	87.50	525
1073	evosql	100.00	535
1074	evosql	50.00	9
1074	evosql	100.00	242
1076	evosql	14.29	51
1076	evosql	28.57	65
1076	evosql	42.86	127
1076	evosql	57.14	163
1076	evosql	71.43	324
1076	evosql	85.71	341
1076	evosql	100.00	383
1077	evosql	7.69	159
1077	evosql	15.38	207
1077	evosql	23.08	598
1077	evosql	30.77	692
1077	evosql	38.46	965
1077	evosql	46.15	1033
1077	evosql	53.85	1073
1077	evosql	61.54	1163
1077	evosql	69.23	1231
1077	evosql	76.92	1465
1077	evosql	84.62	1670
1077	evosql	92.31	1799
1077	evosql	100.00	2056
1078	evosql	100.00	14
1079	evosql	2.27	953
1079	evosql	4.55	4448
1079	evosql	6.82	5417
1079	evosql	9.09	7862
1079	evosql	11.36	9548
1079	evosql	13.64	10670
1079	evosql	15.91	12103
1079	evosql	18.18	13702
1079	evosql	20.45	15429
1079	evosql	22.73	16713
1079	evosql	25.00	18583
1079	evosql	27.27	22252
1079	evosql	29.55	23112
1079	evosql	31.82	25145
1079	evosql	34.09	26538
1079	evosql	36.36	28224
1079	evosql	38.64	30407
1079	evosql	40.91	31893
1079	evosql	43.18	33524
1079	evosql	45.45	35082
1079	evosql	47.73	36675
1079	evosql	50.00	39259
1079	evosql	52.27	41025
1079	evosql	54.55	43524
1079	evosql	56.82	44789
1079	evosql	59.09	47640
1079	evosql	61.36	49584
1079	evosql	63.64	53343
1079	evosql	65.91	54069
1079	evosql	68.18	57931
1079	evosql	70.45	59860
1079	evosql	72.73	61098
1079	evosql	75.00	62573
1079	evosql	77.27	63917
1079	evosql	79.55	65458
1079	evosql	81.82	66392
1079	evosql	84.09	67982
1079	evosql	86.36	69597
1079	evosql	88.64	71140
1079	evosql	90.91	73151
1079	evosql	93.18	74420
1079	evosql	95.45	76447
1079	evosql	97.73	77390
1079	evosql	100.00	79141
1080	evosql	20.00	21
1080	evosql	40.00	29
1080	evosql	60.00	36
1080	evosql	80.00	44
1080	evosql	100.00	51
1081	evosql	16.67	9
1081	evosql	33.33	18
1081	evosql	50.00	27
1081	evosql	66.67	36
1081	evosql	83.33	46
1081	evosql	100.00	54
1082	evosql	20.00	18
1082	evosql	40.00	31
1082	evosql	60.00	44
1082	evosql	80.00	57
1082	evosql	100.00	70
1083	evosql	16.67	16
1083	evosql	33.33	32
1083	evosql	50.00	48
1083	evosql	66.67	62
1083	evosql	83.33	79
1083	evosql	100.00	94
1084	evosql	50.00	15
1084	evosql	100.00	25
1086	evosql	20.00	34
1086	evosql	40.00	47
1086	evosql	60.00	323
1086	evosql	80.00	336
1086	evosql	100.00	348
1087	evosql	33.33	8
1087	evosql	66.67	14
1087	evosql	100.00	21
1088	evosql	50.00	13
1088	evosql	100.00	25
1089	evosql	50.00	12
1089	evosql	100.00	22
1092	evosql	50.00	12
1092	evosql	100.00	22
1093	evosql	50.00	18
1093	evosql	100.00	33
1094	evosql	50.00	8
1094	evosql	100.00	15
1095	evosql	33.33	17
1095	evosql	66.67	59
1095	evosql	100.00	96
1096	evosql	33.33	20
1096	evosql	66.67	35
1096	evosql	100.00	51
1097	evosql	50.00	19
1097	evosql	100.00	31
1098	evosql	25.00	9
1098	evosql	50.00	18
1098	evosql	75.00	26
1098	evosql	100.00	32
1099	evosql	20.00	12
1099	evosql	40.00	24
1099	evosql	60.00	35
1099	evosql	80.00	47
1099	evosql	100.00	60
1100	evosql	12.50	77
1100	evosql	25.00	89
1100	evosql	37.50	193
1100	evosql	50.00	292
1100	evosql	62.50	524
1100	evosql	75.00	560
1100	evosql	87.50	630
1100	evosql	100.00	768
1101	evosql	50.00	19
1101	evosql	100.00	70
1102	evosql	33.33	13
1102	evosql	66.67	23
1102	evosql	100.00	49
1103	evosql	25.00	18
1103	evosql	50.00	28
1103	evosql	75.00	37
1103	evosql	100.00	65
1104	evosql	20.00	31
1104	evosql	40.00	63
1104	evosql	60.00	97
1104	evosql	80.00	127
1104	evosql	100.00	200
1105	evosql	33.33	17
1105	evosql	66.67	28
1105	evosql	100.00	39
1106	evosql	50.00	18
1106	evosql	100.00	32
1107	evosql	11.11	42
1107	evosql	22.22	191
1107	evosql	33.33	758
1107	evosql	44.44	1000
1107	evosql	55.56	1206
1107	evosql	66.67	1441
1107	evosql	77.78	2050
1107	evosql	88.89	2249
1107	evosql	100.00	2438
1109	evosql	8.33	71
1109	evosql	16.67	100
1109	evosql	25.00	243
1109	evosql	33.33	396
1109	evosql	41.67	460
1109	evosql	50.00	490
1109	evosql	58.33	519
1109	evosql	66.67	549
1109	evosql	75.00	576
1109	evosql	83.33	611
1109	evosql	91.67	637
1109	evosql	100.00	1096
1110	evosql	50.00	17
1110	evosql	100.00	26
1111	evosql	33.33	22
1111	evosql	66.67	98
1111	evosql	100.00	3008
1112	evosql	12.50	19
1112	evosql	25.00	36
1112	evosql	37.50	245
1112	evosql	50.00	434
1112	evosql	62.50	595
1112	evosql	75.00	760
1112	evosql	87.50	1075
1112	evosql	100.00	1231
1113	evosql	33.33	11
1113	evosql	66.67	41
1113	evosql	100.00	51
1114	evosql	2.00	2126
1114	evosql	4.00	4775
1114	evosql	6.00	7594
1114	evosql	8.00	9762
1114	evosql	10.00	13773
1114	evosql	12.00	16390
1114	evosql	14.00	18913
1114	evosql	16.00	20809
1114	evosql	18.00	23548
1114	evosql	20.00	24584
1114	evosql	22.00	26843
1114	evosql	24.00	33340
1114	evosql	26.00	35991
1114	evosql	28.00	38015
1114	evosql	30.00	41555
1114	evosql	32.00	43633
1114	evosql	34.00	46866
1114	evosql	36.00	49426
1114	evosql	38.00	51902
1114	evosql	40.00	54705
1114	evosql	42.00	57422
1114	evosql	44.00	59607
1114	evosql	46.00	62596
1114	evosql	48.00	65516
1114	evosql	50.00	67902
1114	evosql	52.00	70358
1114	evosql	54.00	71910
1114	evosql	56.00	75422
1114	evosql	58.00	78068
1114	evosql	60.00	80050
1114	evosql	62.00	81773
1114	evosql	64.00	87142
1114	evosql	66.00	88833
1114	evosql	68.00	93449
1114	evosql	70.00	96005
1114	evosql	72.00	99255
1114	evosql	74.00	100974
1114	evosql	76.00	104991
1114	evosql	78.00	106956
1114	evosql	80.00	110079
1114	evosql	82.00	112292
1114	evosql	84.00	116332
1114	evosql	86.00	118229
1114	evosql	88.00	120984
1114	evosql	90.00	122809
1114	evosql	92.00	127118
1114	evosql	94.00	128103
1114	evosql	96.00	130499
1114	evosql	98.00	131652
1114	evosql	100.00	134028
1115	evosql	50.00	10
1115	evosql	100.00	17
1116	evosql	12.50	714
1116	evosql	25.00	996
1116	evosql	37.50	1276
1116	evosql	50.00	2522
1116	evosql	62.50	2701
1116	evosql	75.00	3444
1116	evosql	87.50	4540
1116	evosql	100.00	5442
1117	evosql	33.33	15
1117	evosql	66.67	24
1117	evosql	100.00	33
1119	evosql	10.00	497
1119	evosql	20.00	1107
1119	evosql	30.00	1891
1119	evosql	40.00	1933
1119	evosql	50.00	2944
1119	evosql	60.00	3767
1119	evosql	70.00	4455
1119	evosql	80.00	5689
1119	evosql	90.00	6304
1119	evosql	100.00	6903
1120	evosql	12.50	92
1120	evosql	25.00	111
1120	evosql	37.50	149
1120	evosql	50.00	163
1120	evosql	62.50	241
1120	evosql	75.00	705
1120	evosql	87.50	733
1120	evosql	100.00	802
1121	evosql	20.00	11
1121	evosql	40.00	20
1121	evosql	60.00	30
1121	evosql	80.00	39
1121	evosql	100.00	50
1122	evosql	33.33	11
1122	evosql	66.67	20
1122	evosql	100.00	28
1123	evosql	50.00	29
1123	evosql	100.00	58
1124	evosql	33.33	11
1124	evosql	66.67	20
1124	evosql	100.00	31
1125	evosql	20.00	9
1125	evosql	40.00	19
1125	evosql	60.00	26
1125	evosql	80.00	34
1125	evosql	100.00	42
1126	evosql	50.00	10
1126	evosql	100.00	18
1127	evosql	14.29	31
1127	evosql	28.57	49
1127	evosql	42.86	65
1127	evosql	57.14	74
1127	evosql	71.43	89
1127	evosql	85.71	97
1127	evosql	100.00	129
1128	evosql	20.00	17
1128	evosql	40.00	29
1128	evosql	60.00	114
1128	evosql	80.00	128
1128	evosql	100.00	140
1129	evosql	100.00	80
1130	evosql	50.00	6
1130	evosql	100.00	13
1131	evosql	50.00	14
1131	evosql	100.00	26
1132	evosql	33.33	5
1132	evosql	66.67	9
1132	evosql	100.00	12
1133	evosql	33.33	11
1133	evosql	66.67	20
1133	evosql	100.00	29
1134	evosql	50.00	60
1134	evosql	100.00	82
1135	evosql	33.33	9
1135	evosql	66.67	16
1135	evosql	100.00	25
1136	evosql	50.00	12
1136	evosql	100.00	21
1137	evosql	16.67	108
1137	evosql	33.33	242
1137	evosql	50.00	380
1137	evosql	66.67	389
1137	evosql	83.33	396
1137	evosql	100.00	405
1138	evosql	5.00	240
1138	evosql	10.00	513
1138	evosql	15.00	739
1138	evosql	20.00	1036
1138	evosql	25.00	1777
1138	evosql	30.00	2321
1138	evosql	35.00	2707
1138	evosql	40.00	3151
1138	evosql	45.00	3621
1138	evosql	50.00	4141
1138	evosql	55.00	4616
1138	evosql	60.00	5307
1138	evosql	65.00	5529
1138	evosql	70.00	6974
1138	evosql	75.00	7285
1138	evosql	80.00	8055
1138	evosql	85.00	8316
1138	evosql	90.00	8750
1138	evosql	95.00	9489
1138	evosql	100.00	9675
1139	evosql	10.00	19
1139	evosql	20.00	34
1139	evosql	30.00	77
1139	evosql	40.00	157
1139	evosql	50.00	212
1139	evosql	60.00	227
1139	evosql	70.00	285
1139	evosql	80.00	304
1139	evosql	90.00	323
1139	evosql	100.00	450
1140	evosql	50.00	23
1140	evosql	100.00	41
1141	evosql	50.00	12
1141	evosql	100.00	19
1147	evosql	50.00	17
1147	evosql	100.00	29
1148	evosql	14.29	47
1148	evosql	28.57	63
1148	evosql	42.86	206
1148	evosql	57.14	219
1148	evosql	71.43	359
1148	evosql	85.71	371
1148	evosql	100.00	383
1149	evosql	14.29	22
1149	evosql	28.57	32
1149	evosql	42.86	112
1149	evosql	57.14	123
1149	evosql	71.43	132
1149	evosql	85.71	142
1149	evosql	100.00	152
1150	evosql	11.11	27
1150	evosql	22.22	47
1150	evosql	33.33	206
1150	evosql	44.44	227
1150	evosql	55.56	235
1150	evosql	66.67	257
1150	evosql	77.78	614
1150	evosql	88.89	634
1150	evosql	100.00	733
1151	evosql	50.00	11
1151	evosql	100.00	21
1152	evosql	100.00	36
1153	evosql	50.00	27
1153	evosql	100.00	50
1154	evosql	33.33	10
1154	evosql	66.67	19
1154	evosql	100.00	27
1155	evosql	50.00	11
1155	evosql	100.00	20
1156	evosql	100.00	59
1157	evosql	14.29	10
1157	evosql	28.57	48
1157	evosql	42.86	122
1157	evosql	57.14	131
1157	evosql	71.43	150
1157	evosql	85.71	169
1157	evosql	100.00	198
1158	evosql	14.29	29
1158	evosql	28.57	36
1158	evosql	42.86	44
1158	evosql	57.14	51
1158	evosql	71.43	66
1158	evosql	85.71	75
1158	evosql	100.00	98
1159	evosql	25.00	11
1159	evosql	50.00	20
1159	evosql	75.00	28
1159	evosql	100.00	36
1160	evosql	20.00	12
1160	evosql	40.00	24
1160	evosql	60.00	36
1160	evosql	80.00	47
1160	evosql	100.00	59
1161	evosql	50.00	12
1161	evosql	100.00	23
1162	evosql	20.00	15
1162	evosql	40.00	28
1162	evosql	60.00	42
1162	evosql	80.00	55
1162	evosql	100.00	67
1163	evosql	12.50	159
1163	evosql	25.00	177
1163	evosql	37.50	417
1163	evosql	50.00	436
1163	evosql	62.50	964
1163	evosql	75.00	1309
1163	evosql	87.50	1498
1163	evosql	100.00	1634
1164	evosql	14.29	11
1164	evosql	28.57	21
1164	evosql	42.86	41
1164	evosql	57.14	57
1164	evosql	71.43	66
1164	evosql	85.71	76
1164	evosql	100.00	98
1165	evosql	100.00	15
1166	evosql	50.00	28
1166	evosql	100.00	39
1167	evosql	50.00	8
1167	evosql	100.00	15
1168	evosql	33.33	7
1168	evosql	66.67	13
1168	evosql	100.00	19
1169	evosql	14.29	51
1169	evosql	28.57	59
1169	evosql	42.86	84
1169	evosql	57.14	93
1169	evosql	71.43	176
1169	evosql	85.71	184
1169	evosql	100.00	208
1170	evosql	5.56	1143
1170	evosql	11.11	1171
1170	evosql	16.67	1197
1170	evosql	22.22	1224
1170	evosql	27.78	4699
1170	evosql	33.33	5842
1170	evosql	38.89	6939
1170	evosql	44.44	8414
1170	evosql	50.00	12313
1170	evosql	55.56	13318
1170	evosql	61.11	15422
1170	evosql	66.67	17394
1170	evosql	72.22	18753
1170	evosql	77.78	22365
1170	evosql	83.33	27187
1170	evosql	88.89	28339
1170	evosql	94.44	30178
1170	evosql	100.00	32050
1171	evosql	33.33	18
1171	evosql	66.67	24
1171	evosql	100.00	31
1172	evosql	11.11	14
1172	evosql	22.22	25
1172	evosql	33.33	36
1172	evosql	44.44	64
1172	evosql	55.56	78
1172	evosql	66.67	90
1172	evosql	77.78	134
1172	evosql	88.89	164
1172	evosql	100.00	560
1173	evosql	33.33	18
1173	evosql	66.67	25
1173	evosql	100.00	39
1174	evosql	50.00	18
1174	evosql	100.00	32
1175	evosql	12.50	78
1175	evosql	25.00	92
1175	evosql	37.50	184
1175	evosql	50.00	197
1175	evosql	62.50	240
1175	evosql	75.00	273
1175	evosql	87.50	478
1175	evosql	100.00	506
1176	evosql	8.33	61
1176	evosql	16.67	96
1176	evosql	25.00	438
1176	evosql	33.33	475
1176	evosql	41.67	580
1176	evosql	50.00	618
1176	evosql	58.33	655
1176	evosql	66.67	1150
1176	evosql	75.00	1926
1176	evosql	83.33	1962
1176	evosql	91.67	1999
1176	evosql	100.00	2039
1177	evosql	50.00	48
1177	evosql	100.00	63
1178	evosql	100.00	65
1179	evosql	50.00	31
1179	evosql	100.00	54
1180	evosql	50.00	27
1180	evosql	100.00	40
1181	evosql	50.00	9
1181	evosql	100.00	21
1182	evosql	12.50	38
1182	evosql	25.00	78
1182	evosql	37.50	171
1182	evosql	50.00	217
1182	evosql	62.50	449
1182	evosql	75.00	682
1182	evosql	87.50	776
1182	evosql	100.00	865
1183	evosql	20.00	278
1183	evosql	40.00	290
1183	evosql	60.00	359
1183	evosql	80.00	370
1183	evosql	100.00	380
1184	evosql	33.33	27
1184	evosql	66.67	50
1184	evosql	100.00	75
1185	evosql	50.00	27
1185	evosql	100.00	50
1186	evosql	50.00	15
1186	evosql	100.00	60
1187	evosql	33.33	12
1187	evosql	66.67	22
1187	evosql	100.00	33
1188	evosql	33.33	15
1188	evosql	66.67	28
1188	evosql	100.00	41
1189	evosql	50.00	8
1189	evosql	100.00	14
1190	evosql	50.00	9
1190	evosql	100.00	16
1193	evosql	50.00	23
1193	evosql	100.00	43
1194	evosql	50.00	14
1194	evosql	100.00	24
1195	evosql	50.00	15
1195	evosql	100.00	29
1196	evosql	50.00	28
1196	evosql	100.00	53
1198	evosql	33.33	17
1198	evosql	66.67	30
1198	evosql	100.00	44
1199	evosql	14.29	13
1199	evosql	28.57	23
1199	evosql	42.86	32
1199	evosql	57.14	42
1199	evosql	71.43	51
1199	evosql	85.71	61
1199	evosql	100.00	73
1200	evosql	33.33	32
1200	evosql	66.67	124
1200	evosql	100.00	157
1201	evosql	14.29	40
1201	evosql	28.57	50
1201	evosql	42.86	72
1201	evosql	57.14	83
1201	evosql	71.43	93
1201	evosql	85.71	105
1201	evosql	100.00	173
1202	evosql	50.00	19
1202	evosql	100.00	27
1203	evosql	50.00	9
1203	evosql	100.00	16
1204	evosql	14.29	40
1204	evosql	28.57	51
1204	evosql	42.86	88
1204	evosql	57.14	99
1204	evosql	71.43	130
1204	evosql	85.71	140
1204	evosql	100.00	189
1205	evosql	50.00	10
1205	evosql	100.00	17
1206	evosql	33.33	17
1206	evosql	66.67	27
1206	evosql	100.00	37
1207	evosql	12.50	33
1207	evosql	25.00	69
1207	evosql	37.50	117
1207	evosql	50.00	151
1207	evosql	62.50	196
1207	evosql	75.00	240
1207	evosql	87.50	316
1207	evosql	100.00	409
1208	evosql	16.67	26
1208	evosql	33.33	47
1208	evosql	50.00	69
1208	evosql	66.67	326
1208	evosql	83.33	633
1208	evosql	100.00	653
1209	evosql	20.00	15
1209	evosql	40.00	28
1209	evosql	60.00	68
1209	evosql	80.00	81
1209	evosql	100.00	94
1210	evosql	33.33	20
1210	evosql	66.67	37
1210	evosql	100.00	60
1212	evosql	14.29	23
1212	evosql	28.57	33
1212	evosql	42.86	70
1212	evosql	57.14	79
1212	evosql	71.43	98
1212	evosql	85.71	106
1212	evosql	100.00	147
1213	evosql	10.00	21
1213	evosql	20.00	41
1213	evosql	30.00	57
1213	evosql	40.00	76
1213	evosql	50.00	197
1213	evosql	60.00	215
1213	evosql	70.00	232
1213	evosql	80.00	250
1213	evosql	90.00	309
1213	evosql	100.00	869
1214	evosql	50.00	24
1214	evosql	100.00	33
1216	evosql	20.00	14
1216	evosql	40.00	32
1216	evosql	60.00	43
1216	evosql	80.00	55
1216	evosql	100.00	67
1217	evosql	50.00	36
1217	evosql	100.00	66
1218	evosql	50.00	13
1218	evosql	100.00	23
1219	evosql	8.33	465
1219	evosql	16.67	554
1219	evosql	25.00	664
1219	evosql	33.33	746
1219	evosql	41.67	765
1219	evosql	50.00	1045
1219	evosql	58.33	1095
1219	evosql	66.67	1237
1219	evosql	75.00	1767
1219	evosql	83.33	1889
1219	evosql	91.67	1908
1219	evosql	100.00	1985
1220	evosql	12.50	117
1220	evosql	25.00	131
1220	evosql	37.50	228
1220	evosql	50.00	265
1220	evosql	62.50	349
1220	evosql	75.00	361
1220	evosql	87.50	374
1220	evosql	100.00	10776
1221	evosql	12.50	148
1221	evosql	25.00	176
1221	evosql	37.50	256
1221	evosql	50.00	394
1221	evosql	62.50	497
1221	evosql	75.00	559
1221	evosql	87.50	698
1221	evosql	100.00	1035
1222	evosql	7.14	347528
1222	evosql	14.29	347569
1222	evosql	21.43	457396
1222	evosql	28.57	725151
1222	evosql	35.71	903254
1222	evosql	42.86	979188
1222	evosql	50.00	1102732
1223	evosql	50.00	23
1223	evosql	100.00	42
1225	evosql	50.00	33
1225	evosql	100.00	49
1226	evosql	20.00	16
1226	evosql	40.00	28
