Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	170
1	evosql	66.67	237
1	evosql	100.00	284
2	evosql	50.00	71
2	evosql	100.00	105
3	evosql	16.67	63
3	evosql	33.33	130
3	evosql	50.00	175
3	evosql	66.67	211
3	evosql	83.33	249
3	evosql	100.00	290
4	evosql	50.00	47
4	evosql	100.00	83
5	evosql	50.00	55
5	evosql	100.00	97
6	evosql	50.00	21
6	evosql	100.00	40
7	evosql	100.00	98
8	evosql	50.00	35
8	evosql	100.00	57
9	evosql	4.35	6302
9	evosql	8.70	6971
9	evosql	13.04	8411
9	evosql	17.39	8498
9	evosql	21.74	8975
9	evosql	26.09	12517
9	evosql	30.43	16555
9	evosql	34.78	21276
9	evosql	39.13	22508
9	evosql	43.48	25810
9	evosql	47.83	30463
9	evosql	52.17	34159
9	evosql	56.52	35561
9	evosql	60.87	37214
9	evosql	65.22	40407
9	evosql	69.57	45954
9	evosql	73.91	52900
9	evosql	78.26	57529
9	evosql	82.61	64712
9	evosql	86.96	69068
9	evosql	91.30	72430
9	evosql	95.65	77785
9	evosql	100.00	79804
10	evosql	14.29	94
10	evosql	28.57	103
10	evosql	42.86	156
10	evosql	57.14	165
10	evosql	71.43	197
10	evosql	85.71	205
10	evosql	100.00	228
11	evosql	20.00	11
11	evosql	40.00	20
11	evosql	60.00	29
11	evosql	80.00	37
11	evosql	100.00	46
12	evosql	33.33	22
12	evosql	66.67	42
12	evosql	100.00	56
13	evosql	50.00	19
13	evosql	100.00	30
14	evosql	20.00	15
14	evosql	40.00	27
14	evosql	60.00	40
14	evosql	80.00	52
14	evosql	100.00	63
15	evosql	50.00	9
15	evosql	100.00	17
17	evosql	50.00	10
17	evosql	100.00	18
18	evosql	12.50	248
18	evosql	25.00	334
18	evosql	37.50	454
18	evosql	50.00	475
18	evosql	62.50	585
18	evosql	75.00	858
18	evosql	87.50	999
18	evosql	100.00	1420
19	evosql	50.00	18
19	evosql	100.00	39
20	evosql	11.11	74
20	evosql	22.22	122
20	evosql	33.33	176
20	evosql	44.44	229
20	evosql	55.56	281
20	evosql	66.67	328
20	evosql	77.78	389
20	evosql	88.89	461
20	evosql	100.00	1752
21	evosql	50.00	32
21	evosql	100.00	48
22	evosql	33.33	16
22	evosql	66.67	29
22	evosql	100.00	44
23	evosql	20.00	9
23	evosql	40.00	48
23	evosql	60.00	57
23	evosql	80.00	66
23	evosql	100.00	91
24	evosql	50.00	10
24	evosql	100.00	21
25	evosql	50.00	19
25	evosql	100.00	38
26	evosql	20.00	17
26	evosql	40.00	38
26	evosql	60.00	56
26	evosql	80.00	72
26	evosql	100.00	87
27	evosql	50.00	25
27	evosql	100.00	49
28	evosql	33.33	14
28	evosql	66.67	26
28	evosql	100.00	38
29	evosql	33.33	21
29	evosql	66.67	39
29	evosql	100.00	55
30	evosql	50.00	32
30	evosql	100.00	56
31	evosql	11.11	44
31	evosql	22.22	66
31	evosql	33.33	86
31	evosql	44.44	101
31	evosql	55.56	152
31	evosql	66.67	166
31	evosql	77.78	179
31	evosql	88.89	195
31	evosql	100.00	259
32	evosql	20.00	13
32	evosql	40.00	24
32	evosql	60.00	35
32	evosql	80.00	46
32	evosql	100.00	54
33	evosql	2.38	209
33	evosql	4.76	44697
33	evosql	7.14	91340
33	evosql	9.52	91478
33	evosql	11.90	91717
33	evosql	14.29	91816
33	evosql	16.67	91932
33	evosql	19.05	92391
33	evosql	21.43	93822
33	evosql	23.81	93960
33	evosql	26.19	94394
33	evosql	28.57	94923
33	evosql	30.95	95140
33	evosql	33.33	95920
33	evosql	35.71	96159
33	evosql	38.10	96267
33	evosql	40.48	96381
33	evosql	42.86	96665
33	evosql	45.24	96788
33	evosql	47.62	96899
33	evosql	50.00	97171
33	evosql	52.38	97281
33	evosql	54.76	97392
33	evosql	57.14	192700
33	evosql	59.52	192821
33	evosql	61.90	192939
33	evosql	64.29	193196
33	evosql	66.67	313471
33	evosql	69.05	314967
33	evosql	71.43	504238
33	evosql	73.81	578134
33	evosql	76.19	727231
33	evosql	78.57	727347
33	evosql	80.95	727571
33	evosql	83.33	727691
33	evosql	85.71	727803
33	evosql	88.10	728146
33	evosql	90.48	803809
33	evosql	92.86	834040
33	evosql	95.24	967158
33	evosql	97.62	1011007
33	evosql	100.00	1022561
34	evosql	20.00	11
34	evosql	40.00	19
34	evosql	60.00	27
34	evosql	80.00	34
34	evosql	100.00	42
35	evosql	14.29	21
35	evosql	28.57	31
35	evosql	42.86	42
35	evosql	57.14	53
35	evosql	71.43	71
35	evosql	85.71	82
35	evosql	100.00	186
36	evosql	33.33	22
36	evosql	66.67	40
36	evosql	100.00	60
37	evosql	5.88	407
37	evosql	11.76	464
37	evosql	17.65	969
37	evosql	23.53	1774
37	evosql	29.41	1974
37	evosql	35.29	2471
37	evosql	41.18	2679
37	evosql	47.06	3144
37	evosql	52.94	3165
37	evosql	58.82	3583
37	evosql	64.71	3669
37	evosql	70.59	4109
37	evosql	76.47	4132
37	evosql	82.35	5056
37	evosql	88.24	5113
37	evosql	94.12	5490
37	evosql	100.00	5685
38	evosql	50.00	28
38	evosql	100.00	48
39	evosql	16.67	18
39	evosql	33.33	30
39	evosql	50.00	40
39	evosql	66.67	50
39	evosql	83.33	60
39	evosql	100.00	70
40	evosql	14.29	64
40	evosql	28.57	78
40	evosql	42.86	336
40	evosql	57.14	352
40	evosql	71.43	396
40	evosql	85.71	441
40	evosql	100.00	517
41	evosql	11.11	16
41	evosql	22.22	32
41	evosql	33.33	45
41	evosql	44.44	58
41	evosql	55.56	72
41	evosql	66.67	85
41	evosql	77.78	120
41	evosql	88.89	133
41	evosql	100.00	147
42	evosql	50.00	38
42	evosql	100.00	71
43	evosql	50.00	21
43	evosql	100.00	39
44	evosql	20.00	13
44	evosql	40.00	23
44	evosql	60.00	34
44	evosql	80.00	45
44	evosql	100.00	56
45	evosql	50.00	23
45	evosql	100.00	41
46	evosql	50.00	28
46	evosql	100.00	51
47	evosql	50.00	17
47	evosql	100.00	88
48	evosql	20.00	28
48	evosql	40.00	52
48	evosql	60.00	67
48	evosql	80.00	82
48	evosql	100.00	95
49	evosql	12.50	6878
49	evosql	25.00	6910
49	evosql	37.50	7256
49	evosql	50.00	7274
49	evosql	62.50	7291
49	evosql	75.00	7309
49	evosql	87.50	7329
49	evosql	100.00	7348
50	evosql	14.29	18
50	evosql	28.57	29
50	evosql	42.86	41
50	evosql	57.14	66
50	evosql	71.43	86
50	evosql	85.71	96
50	evosql	100.00	165
51	evosql	50.00	14
51	evosql	100.00	25
52	evosql	11.11	64
52	evosql	22.22	81
52	evosql	33.33	93
52	evosql	44.44	105
52	evosql	55.56	117
52	evosql	66.67	130
52	evosql	77.78	163
52	evosql	88.89	178
52	evosql	100.00	211
53	evosql	33.33	11
53	evosql	66.67	22
53	evosql	100.00	31
54	evosql	14.29	31
54	evosql	28.57	52
54	evosql	42.86	73
54	evosql	57.14	148
54	evosql	71.43	214
54	evosql	85.71	236
54	evosql	100.00	454
55	evosql	50.00	30
55	evosql	100.00	49
56	evosql	50.00	15
56	evosql	100.00	25
58	evosql	50.00	10
58	evosql	100.00	18
59	evosql	33.33	29
59	evosql	66.67	50
59	evosql	100.00	71
60	evosql	16.67	11
60	evosql	33.33	19
60	evosql	50.00	28
60	evosql	66.67	38
60	evosql	83.33	49
60	evosql	100.00	59
61	evosql	50.00	26
61	evosql	100.00	37
62	evosql	2.27	676
62	evosql	4.55	2672
62	evosql	6.82	6115
62	evosql	9.09	7119
62	evosql	11.36	8158
62	evosql	13.64	14706
62	evosql	15.91	15593
62	evosql	18.18	17479
62	evosql	20.45	19527
62	evosql	22.73	20550
62	evosql	25.00	21790
62	evosql	27.27	24129
62	evosql	29.55	25611
62	evosql	31.82	26878
62	evosql	34.09	27899
62	evosql	36.36	29522
62	evosql	38.64	31784
62	evosql	40.91	33118
62	evosql	43.18	34796
62	evosql	45.45	36216
62	evosql	47.73	37206
62	evosql	50.00	39511
62	evosql	52.27	40885
62	evosql	54.55	42320
62	evosql	56.82	43598
62	evosql	59.09	45126
62	evosql	61.36	46491
62	evosql	63.64	48375
62	evosql	65.91	49351
62	evosql	68.18	50802
62	evosql	70.45	51896
62	evosql	72.73	53673
62	evosql	75.00	55154
62	evosql	77.27	57328
62	evosql	79.55	58393
62	evosql	81.82	59719
62	evosql	84.09	61664
62	evosql	86.36	63875
62	evosql	88.64	66374
62	evosql	90.91	69727
62	evosql	93.18	71280
62	evosql	95.45	72929
62	evosql	97.73	74296
62	evosql	100.00	76260
63	evosql	50.00	15
63	evosql	100.00	26
64	evosql	20.00	16
64	evosql	40.00	35
64	evosql	60.00	50
64	evosql	80.00	66
64	evosql	100.00	80
66	evosql	12.50	101
66	evosql	25.00	138
66	evosql	37.50	518
66	evosql	50.00	531
66	evosql	62.50	594
66	evosql	75.00	646
66	evosql	87.50	716
66	evosql	100.00	965
67	evosql	33.33	15
67	evosql	66.67	26
67	evosql	100.00	37
68	evosql	20.00	34
68	evosql	40.00	51
68	evosql	60.00	71
68	evosql	80.00	92
68	evosql	100.00	307
69	evosql	10.00	23
69	evosql	20.00	42
69	evosql	30.00	60
69	evosql	40.00	80
69	evosql	50.00	98
69	evosql	60.00	117
69	evosql	70.00	178
69	evosql	80.00	201
69	evosql	90.00	226
69	evosql	100.00	577
70	evosql	50.00	24
70	evosql	100.00	34
71	evosql	50.00	24
71	evosql	100.00	87
73	evosql	12.50	24
73	evosql	25.00	36
73	evosql	37.50	99
73	evosql	50.00	119
73	evosql	62.50	172
73	evosql	75.00	182
73	evosql	87.50	246
73	evosql	100.00	277
74	evosql	9.09	57
74	evosql	18.18	136
74	evosql	27.27	187
74	evosql	36.36	240
74	evosql	45.45	289
74	evosql	54.55	356
74	evosql	63.64	778
74	evosql	72.73	827
74	evosql	81.82	860
74	evosql	90.91	1066
74	evosql	100.00	1104
75	evosql	50.00	39
75	evosql	100.00	66
76	evosql	12.50	25
76	evosql	25.00	48
76	evosql	37.50	155
76	evosql	50.00	178
76	evosql	62.50	203
76	evosql	75.00	228
76	evosql	87.50	304
76	evosql	100.00	432
77	evosql	33.33	14
77	evosql	66.67	24
77	evosql	100.00	35
78	evosql	20.00	12
78	evosql	40.00	21
78	evosql	60.00	42
78	evosql	80.00	52
78	evosql	100.00	61
79	evosql	20.00	16
79	evosql	40.00	31
79	evosql	60.00	48
79	evosql	80.00	141
79	evosql	100.00	155
80	evosql	12.50	38
80	evosql	25.00	49
80	evosql	37.50	85
80	evosql	50.00	99
80	evosql	62.50	150
80	evosql	75.00	201
80	evosql	87.50	230
80	evosql	100.00	278
81	evosql	11.11	41
81	evosql	22.22	70
81	evosql	33.33	96
81	evosql	44.44	122
81	evosql	55.56	150
81	evosql	66.67	176
81	evosql	77.78	201
81	evosql	88.89	233
81	evosql	100.00	264
82	evosql	33.33	17
82	evosql	66.67	30
82	evosql	100.00	44
83	evosql	50.00	25
83	evosql	100.00	45
84	evosql	50.00	17
84	evosql	100.00	31
85	evosql	33.33	14
85	evosql	66.67	26
85	evosql	100.00	37
86	evosql	16.67	11
86	evosql	33.33	20
86	evosql	50.00	29
86	evosql	66.67	39
86	evosql	83.33	48
86	evosql	100.00	57
87	evosql	11.11	94
87	evosql	22.22	147
87	evosql	33.33	165
87	evosql	44.44	192
87	evosql	55.56	211
87	evosql	66.67	229
87	evosql	77.78	247
87	evosql	88.89	893
87	evosql	100.00	947
88	evosql	12.50	1100
88	evosql	25.00	1339
88	evosql	37.50	1820
88	evosql	50.00	4361
88	evosql	62.50	4832
88	evosql	75.00	4992
88	evosql	87.50	5439
88	evosql	100.00	6326
89	evosql	33.33	14
89	evosql	66.67	27
89	evosql	100.00	40
90	evosql	50.00	29
90	evosql	100.00	48
91	evosql	33.33	13
91	evosql	66.67	23
91	evosql	100.00	35
92	evosql	20.00	16
92	evosql	40.00	25
92	evosql	60.00	35
92	evosql	80.00	44
92	evosql	100.00	108
93	evosql	11.11	15
93	evosql	22.22	30
93	evosql	33.33	47
93	evosql	44.44	64
93	evosql	55.56	85
93	evosql	66.67	101
93	evosql	77.78	115
93	evosql	88.89	129
93	evosql	100.00	164
94	evosql	33.33	18
94	evosql	66.67	34
94	evosql	100.00	51
95	evosql	14.29	43
95	evosql	28.57	52
95	evosql	42.86	60
95	evosql	57.14	69
95	evosql	71.43	95
95	evosql	85.71	104
95	evosql	100.00	129
97	evosql	14.29	88
97	evosql	28.57	175
97	evosql	42.86	660
97	evosql	57.14	688
97	evosql	71.43	1004
97	evosql	85.71	1542
97	evosql	100.00	1563
98	evosql	25.00	15
98	evosql	50.00	29
98	evosql	75.00	41
98	evosql	100.00	79
99	evosql	12.50	14
99	evosql	25.00	43
99	evosql	37.50	55
99	evosql	50.00	66
99	evosql	62.50	79
99	evosql	75.00	90
99	evosql	87.50	101
99	evosql	100.00	117
100	evosql	20.00	13
100	evosql	40.00	22
100	evosql	60.00	31
100	evosql	80.00	40
100	evosql	100.00	49
101	evosql	33.33	25
101	evosql	66.67	44
101	evosql	100.00	61
103	evosql	20.00	18
103	evosql	40.00	91
103	evosql	60.00	108
103	evosql	80.00	128
103	evosql	100.00	143
104	evosql	33.33	14
104	evosql	66.67	25
104	evosql	100.00	35
105	evosql	50.00	16
105	evosql	100.00	32
106	evosql	14.29	55
106	evosql	28.57	66
106	evosql	42.86	87
106	evosql	57.14	191
106	evosql	71.43	233
106	evosql	85.71	256
106	evosql	100.00	266
107	evosql	20.00	15
107	evosql	40.00	29
107	evosql	60.00	43
107	evosql	80.00	56
107	evosql	100.00	70
108	evosql	50.00	31
108	evosql	100.00	176
109	evosql	50.00	19
109	evosql	100.00	31
110	evosql	12.50	59
110	evosql	25.00	78
110	evosql	37.50	176
110	evosql	50.00	228
110	evosql	62.50	1016
110	evosql	75.00	1066
110	evosql	87.50	1096
110	evosql	100.00	1209
111	evosql	14.29	10
111	evosql	28.57	20
111	evosql	42.86	29
111	evosql	57.14	50
111	evosql	71.43	59
111	evosql	85.71	69
111	evosql	100.00	109
112	evosql	33.33	24
112	evosql	66.67	41
112	evosql	100.00	59
113	evosql	50.00	25
113	evosql	100.00	44
114	evosql	33.33	9
114	evosql	66.67	18
114	evosql	100.00	25
115	evosql	50.00	8
115	evosql	100.00	15
116	evosql	12.50	11
116	evosql	25.00	22
116	evosql	37.50	45
116	evosql	50.00	55
116	evosql	62.50	81
116	evosql	75.00	93
116	evosql	87.50	104
116	evosql	100.00	149
117	evosql	50.00	26
117	evosql	100.00	72
118	evosql	50.00	19
118	evosql	100.00	33
119	evosql	14.29	19
119	evosql	28.57	33
119	evosql	42.86	73
119	evosql	57.14	88
119	evosql	71.43	127
119	evosql	85.71	144
119	evosql	100.00	219
120	evosql	12.50	25
120	evosql	25.00	76
120	evosql	37.50	123
120	evosql	50.00	140
120	evosql	62.50	159
120	evosql	75.00	230
120	evosql	87.50	250
120	evosql	100.00	330
122	evosql	20.00	21
122	evosql	40.00	36
122	evosql	60.00	50
122	evosql	80.00	64
122	evosql	100.00	100
123	evosql	33.33	10
123	evosql	66.67	18
123	evosql	100.00	26
124	evosql	50.00	10
124	evosql	100.00	20
125	evosql	50.00	12
125	evosql	100.00	23
126	evosql	50.00	16
126	evosql	100.00	31
127	evosql	50.00	12
127	evosql	100.00	22
128	evosql	50.00	24
128	evosql	100.00	41
129	evosql	100.00	34
130	evosql	14.29	29
130	evosql	28.57	38
130	evosql	42.86	79
130	evosql	57.14	88
130	evosql	71.43	164
130	evosql	85.71	174
130	evosql	100.00	183
131	evosql	12.50	73
131	evosql	25.00	104
131	evosql	37.50	183
131	evosql	50.00	224
131	evosql	62.50	309
131	evosql	75.00	344
131	evosql	87.50	574
131	evosql	100.00	692
132	evosql	50.00	12
132	evosql	100.00	21
133	evosql	33.33	35
133	evosql	66.67	63
133	evosql	100.00	90
134	evosql	12.50	12
134	evosql	25.00	22
134	evosql	37.50	59
134	evosql	50.00	70
134	evosql	62.50	103
134	evosql	75.00	112
134	evosql	87.50	123
134	evosql	100.00	132
135	evosql	11.11	125
135	evosql	22.22	138
135	evosql	33.33	190
135	evosql	44.44	201
135	evosql	55.56	211
135	evosql	66.67	276
135	evosql	77.78	290
135	evosql	88.89	359
135	evosql	100.00	395
136	evosql	33.33	13
136	evosql	66.67	54
136	evosql	100.00	67
137	evosql	12.50	85
137	evosql	25.00	194
137	evosql	37.50	376
137	evosql	50.00	408
137	evosql	62.50	727
137	evosql	75.00	774
137	evosql	87.50	835
137	evosql	100.00	883
138	evosql	33.33	18
138	evosql	66.67	31
138	evosql	100.00	43
139	evosql	33.33	9
139	evosql	66.67	17
139	evosql	100.00	24
140	evosql	50.00	14
140	evosql	100.00	26
141	evosql	14.29	11
141	evosql	28.57	24
141	evosql	42.86	33
141	evosql	57.14	42
141	evosql	71.43	60
141	evosql	85.71	69
141	evosql	100.00	124
142	evosql	20.00	31
142	evosql	40.00	58
142	evosql	60.00	86
142	evosql	80.00	111
142	evosql	100.00	137
143	evosql	33.33	48
143	evosql	66.67	56
143	evosql	100.00	76
144	evosql	50.00	9
144	evosql	100.00	17
145	evosql	50.00	15
145	evosql	100.00	24
146	evosql	50.00	16
146	evosql	100.00	32
147	evosql	14.29	34
147	evosql	28.57	48
147	evosql	42.86	141
147	evosql	57.14	154
147	evosql	71.43	180
147	evosql	85.71	195
147	evosql	100.00	209
148	evosql	16.67	12
148	evosql	33.33	20
148	evosql	50.00	30
148	evosql	66.67	39
148	evosql	83.33	49
148	evosql	100.00	122
149	evosql	33.33	24
149	evosql	66.67	33
149	evosql	100.00	44
150	evosql	12.50	88
150	evosql	25.00	107
150	evosql	37.50	724
150	evosql	50.00	772
150	evosql	62.50	789
150	evosql	75.00	842
150	evosql	87.50	976
150	evosql	100.00	1764
151	evosql	50.00	12
151	evosql	100.00	23
153	evosql	33.33	23
153	evosql	66.67	38
153	evosql	100.00	55
154	evosql	16.67	18
154	evosql	33.33	31
154	evosql	50.00	46
154	evosql	66.67	93
154	evosql	83.33	106
154	evosql	100.00	119
155	evosql	12.50	52
155	evosql	25.00	69
155	evosql	37.50	82
155	evosql	50.00	96
155	evosql	62.50	149
155	evosql	75.00	161
155	evosql	87.50	414
155	evosql	100.00	453
156	evosql	100.00	22
157	evosql	33.33	27
157	evosql	66.67	50
157	evosql	100.00	72
158	evosql	50.00	39
158	evosql	100.00	60
159	evosql	20.00	14
159	evosql	40.00	25
159	evosql	60.00	37
159	evosql	80.00	44
159	evosql	100.00	50
160	evosql	16.67	18
160	evosql	33.33	32
160	evosql	50.00	46
160	evosql	66.67	59
160	evosql	83.33	73
160	evosql	100.00	87
161	evosql	50.00	90
161	evosql	100.00	117
162	evosql	11.11	18
162	evosql	22.22	38
162	evosql	33.33	123
162	evosql	44.44	141
162	evosql	55.56	159
162	evosql	66.67	178
162	evosql	77.78	244
162	evosql	88.89	661
162	evosql	100.00	1058
163	evosql	14.29	54
163	evosql	28.57	65
163	evosql	42.86	130
163	evosql	57.14	142
163	evosql	71.43	169
163	evosql	85.71	182
163	evosql	100.00	218
165	evosql	14.29	54
165	evosql	28.57	106
165	evosql	42.86	159
165	evosql	57.14	191
165	evosql	71.43	260
165	evosql	85.71	274
165	evosql	100.00	331
166	evosql	50.00	8
166	evosql	100.00	16
167	evosql	12.50	29
167	evosql	25.00	84
167	evosql	37.50	161
167	evosql	50.00	179
167	evosql	62.50	237
167	evosql	75.00	442
167	evosql	87.50	463
167	evosql	100.00	548
168	evosql	14.29	135
168	evosql	28.57	326
168	evosql	42.86	346
168	evosql	57.14	366
168	evosql	71.43	483
168	evosql	85.71	503
168	evosql	100.00	939
169	evosql	14.29	36
169	evosql	28.57	46
169	evosql	42.86	69
169	evosql	57.14	78
169	evosql	71.43	129
169	evosql	85.71	139
169	evosql	100.00	263
170	evosql	8.33	17
170	evosql	16.67	30
170	evosql	25.00	73
170	evosql	33.33	88
170	evosql	41.67	102
170	evosql	50.00	117
170	evosql	58.33	187
170	evosql	66.67	204
170	evosql	75.00	269
170	evosql	83.33	284
170	evosql	91.67	301
170	evosql	100.00	316
171	evosql	33.33	14
171	evosql	66.67	23
171	evosql	100.00	32
172	evosql	9.09	34
172	evosql	18.18	67
172	evosql	27.27	171
172	evosql	36.36	201
172	evosql	45.45	233
172	evosql	54.55	857
172	evosql	63.64	886
172	evosql	72.73	920
172	evosql	81.82	932
172	evosql	90.91	964
172	evosql	100.00	1037
173	evosql	50.00	10
173	evosql	100.00	20
174	evosql	12.50	229
174	evosql	25.00	303
174	evosql	37.50	502
174	evosql	50.00	519
174	evosql	62.50	818
174	evosql	75.00	835
174	evosql	87.50	902
174	evosql	100.00	1307
175	evosql	50.00	13
175	evosql	100.00	25
176	evosql	50.00	26
176	evosql	100.00	44
177	evosql	50.00	15
177	evosql	100.00	27
178	evosql	10.00	163
178	evosql	20.00	203
178	evosql	30.00	682
178	evosql	40.00	719
178	evosql	50.00	735
178	evosql	60.00	57987
178	evosql	70.00	130466
178	evosql	80.00	157514
178	evosql	90.00	200933
178	evosql	100.00	201372
179	evosql	4.35	1071
179	evosql	8.70	4203
179	evosql	13.04	6521
179	evosql	17.39	6543
179	evosql	21.74	6609
179	evosql	26.09	9409
179	evosql	30.43	12561
179	evosql	34.78	14021
179	evosql	39.13	18498
179	evosql	43.48	20295
179	evosql	47.83	22286
179	evosql	52.17	22809
179	evosql	56.52	24239
179	evosql	60.87	29934
179	evosql	65.22	31622
179	evosql	69.57	32416
179	evosql	73.91	35021
179	evosql	78.26	37724
179	evosql	82.61	40308
179	evosql	86.96	43171
179	evosql	91.30	46189
179	evosql	95.65	48851
179	evosql	100.00	50837
180	evosql	50.00	10
180	evosql	100.00	17
181	evosql	20.00	12
181	evosql	40.00	20
181	evosql	60.00	31
181	evosql	80.00	39
181	evosql	100.00	52
182	evosql	14.29	88
182	evosql	28.57	103
182	evosql	42.86	155
182	evosql	57.14	166
182	evosql	71.43	191
182	evosql	85.71	214
182	evosql	100.00	249
183	evosql	50.00	10
183	evosql	100.00	20
184	evosql	50.00	15
184	evosql	100.00	27
185	evosql	20.00	17
185	evosql	40.00	32
185	evosql	60.00	111
185	evosql	80.00	154
185	evosql	100.00	172
186	evosql	33.33	17
186	evosql	66.67	31
186	evosql	100.00	44
187	evosql	33.33	15
187	evosql	66.67	26
187	evosql	100.00	38
188	evosql	12.50	110
188	evosql	25.00	171
188	evosql	37.50	250
188	evosql	50.00	282
188	evosql	62.50	397
188	evosql	75.00	472
188	evosql	87.50	805
188	evosql	100.00	984
189	evosql	33.33	32
189	evosql	66.67	59
189	evosql	100.00	83
190	evosql	33.33	22
190	evosql	66.67	69
190	evosql	100.00	123
191	evosql	12.50	57
191	evosql	25.00	72
191	evosql	37.50	142
191	evosql	50.00	178
191	evosql	62.50	226
191	evosql	75.00	247
191	evosql	87.50	325
191	evosql	100.00	402
193	evosql	50.00	10
193	evosql	100.00	20
194	evosql	16.67	22
194	evosql	33.33	34
194	evosql	50.00	43
194	evosql	66.67	53
194	evosql	83.33	63
194	evosql	100.00	74
195	evosql	14.29	36
195	evosql	28.57	57
195	evosql	42.86	91
195	evosql	57.14	115
195	evosql	71.43	268
195	evosql	85.71	279
195	evosql	100.00	310
197	evosql	50.00	17
197	evosql	100.00	31
198	evosql	10.00	1098
198	evosql	20.00	2053
198	evosql	30.00	2856
198	evosql	40.00	2867
198	evosql	50.00	2878
198	evosql	60.00	4132
198	evosql	70.00	4435
198	evosql	80.00	5381
198	evosql	90.00	5992
198	evosql	100.00	6556
199	evosql	50.00	12
199	evosql	100.00	24
200	evosql	50.00	12
200	evosql	100.00	21
201	evosql	50.00	52
201	evosql	100.00	75
202	evosql	33.33	10
202	evosql	66.67	19
202	evosql	100.00	26
203	evosql	50.00	14
203	evosql	100.00	26
204	evosql	16.67	20
204	evosql	33.33	38
204	evosql	50.00	97
204	evosql	66.67	114
204	evosql	83.33	163
204	evosql	100.00	180
205	evosql	50.00	10
205	evosql	100.00	17
206	evosql	50.00	11
206	evosql	100.00	22
207	evosql	33.33	14
207	evosql	66.67	24
207	evosql	100.00	35
208	evosql	50.00	12
208	evosql	100.00	22
209	evosql	8.33	41
209	evosql	16.67	51
209	evosql	25.00	104
209	evosql	33.33	131
209	evosql	41.67	142
209	evosql	50.00	172
209	evosql	58.33	183
209	evosql	66.67	193
209	evosql	75.00	204
209	evosql	83.33	216
209	evosql	91.67	228
209	evosql	100.00	240
210	evosql	50.00	25
210	evosql	100.00	46
211	evosql	16.67	11
211	evosql	33.33	22
211	evosql	50.00	32
211	evosql	66.67	44
211	evosql	83.33	54
211	evosql	100.00	65
212	evosql	50.00	325
212	evosql	100.00	339
213	evosql	33.33	24
213	evosql	66.67	91
213	evosql	100.00	152
214	evosql	20.00	18
214	evosql	40.00	98
214	evosql	60.00	149
214	evosql	80.00	162
214	evosql	100.00	174
215	evosql	50.00	18
215	evosql	100.00	32
217	evosql	20.00	20
217	evosql	40.00	34
217	evosql	60.00	46
217	evosql	80.00	60
217	evosql	100.00	140
218	evosql	100.00	35
219	evosql	33.33	11
219	evosql	66.67	19
219	evosql	100.00	27
221	evosql	50.00	14
221	evosql	100.00	21
222	evosql	100.00	22
223	evosql	50.00	14
223	evosql	100.00	26
224	evosql	50.00	9
224	evosql	100.00	19
225	evosql	50.00	30
225	evosql	100.00	55
226	evosql	50.00	26
226	evosql	100.00	39
227	evosql	50.00	10
227	evosql	100.00	18
228	evosql	33.33	18
228	evosql	66.67	68
228	evosql	100.00	241
229	evosql	20.00	28
229	evosql	40.00	46
229	evosql	60.00	62
229	evosql	80.00	79
229	evosql	100.00	99
230	evosql	12.50	291
230	evosql	25.00	338
230	evosql	37.50	547
230	evosql	50.00	818
230	evosql	62.50	859
230	evosql	75.00	878
230	evosql	87.50	974
230	evosql	100.00	1333
231	evosql	50.00	27
231	evosql	100.00	47
232	evosql	50.00	21
232	evosql	100.00	29
233	evosql	50.00	9
233	evosql	100.00	18
234	evosql	14.29	18
234	evosql	28.57	27
234	evosql	42.86	52
234	evosql	57.14	74
234	evosql	71.43	93
234	evosql	85.71	102
234	evosql	100.00	118
235	evosql	50.00	10
235	evosql	100.00	19
236	evosql	50.00	29
236	evosql	100.00	51
239	evosql	50.00	33
239	evosql	100.00	60
240	evosql	50.00	34
240	evosql	100.00	60
241	evosql	50.00	11
241	evosql	100.00	21
242	evosql	50.00	9
242	evosql	100.00	16
243	evosql	5.26	1331
243	evosql	10.53	2387
243	evosql	15.79	9846
243	evosql	21.05	11328
243	evosql	26.32	12424
243	evosql	31.58	14354
243	evosql	36.84	19935
243	evosql	42.11	21006
243	evosql	47.37	25234
243	evosql	52.63	26646
243	evosql	57.89	28082
243	evosql	63.16	29971
243	evosql	68.42	30560
243	evosql	73.68	32637
243	evosql	78.95	35279
243	evosql	84.21	37294
243	evosql	89.47	38062
243	evosql	94.74	38096
243	evosql	100.00	38251
244	evosql	20.00	12
244	evosql	40.00	23
244	evosql	60.00	33
244	evosql	80.00	44
244	evosql	100.00	68
245	evosql	14.29	26
245	evosql	28.57	48
245	evosql	42.86	66
245	evosql	57.14	83
245	evosql	71.43	100
245	evosql	85.71	117
245	evosql	100.00	241
246	evosql	12.50	23364
246	evosql	25.00	23382
246	evosql	37.50	25361
246	evosql	50.00	25380
246	evosql	62.50	25397
246	evosql	75.00	25414
246	evosql	87.50	25432
246	evosql	100.00	25450
247	evosql	7.69	362
247	evosql	15.38	695
247	evosql	23.08	913
247	evosql	30.77	1205
247	evosql	38.46	1428
247	evosql	46.15	1761
247	evosql	53.85	2407
247	evosql	61.54	3241
247	evosql	69.23	4470
247	evosql	76.92	4903
247	evosql	84.62	6091
247	evosql	92.31	7517
247	evosql	100.00	9121
248	evosql	14.29	92
248	evosql	28.57	157
